Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
270.552	10.000	2.059	1.968
270.603	10.000	2.059	1.971
270.653	10.000	2.060	1.973
270.703	10.000	2.060	1.976
270.753	10.000	2.060	1.981
270.803	10.000	2.060	1.987
270.854	10.000	2.060	1.994
270.904	10.000	2.060	2.003
270.954	10.000	2.060	2.016
271.005	10.000	2.060	2.032
271.055	10.000	2.060	2.054
271.105	6.773	2.060	2.081
271.155	0.996	2.060	2.114
271.205	0.000	2.060	2.151
271.256	0.000	2.060	2.175
271.306	0.000	2.060	2.167
271.357	0.000	2.059	2.154
271.406	0.000	2.059	2.130
271.456	0.000	2.059	2.096
271.506	3.853	2.059	2.058
271.556	10.000	2.059	2.028
271.607	10.000	2.058	2.002
271.657	10.000	2.058	1.988
271.707	10.000	2.058	1.978
271.758	10.000	2.057	1.974
271.808	10.000	2.057	1.971
271.858	10.000	2.057	1.968
271.908	10.000	2.056	1.968
271.958	10.000	2.056	1.966
272.009	10.000	2.056	1.967
272.059	10.000	2.055	1.969
272.110	10.000	2.055	1.970
272.160	10.000	2.054	1.972
272.210	10.000	2.054	1.974
272.260	10.000	2.053	1.978
272.309	10.000	2.053	1.984
272.359	10.000	2.052	1.989
272.410	10.000	2.052	1.997
272.460	10.000	2.051	2.008
272.511	10.000	2.051	2.022
272.560	10.000	2.050	2.041
272.610	7.655	2.050	2.063
272.660	2.843	2.049	2.094
272.711	0.000	2.048	2.127
272.761	0.000	2.048	2.151
272.811	0.000	2.047	2.145
272.861	0.000	2.046	2.135
272.910	0.000	2.046	2.112
272.960	0.000	2.045	2.081
273.010	3.603	2.044	2.048
273.060	10.000	2.043	2.023
273.110	10.000	2.043	1.998
273.161	10.000	2.042	1.986
273.211	10.000	2.041	1.978
273.261	10.000	2.040	1.973
273.311	10.000	2.040	1.971
273.360	10.000	2.039	1.967
273.411	10.000	2.038	1.967
273.461	10.000	2.037	1.967
273.511	10.000	2.036	1.967
273.561	10.000	2.035	1.968
273.611	10.000	2.034	1.969
273.660	10.000	2.034	1.971
273.710	10.000	2.033	1.974
273.761	10.000	2.032	1.977
273.810	10.000	2.031	1.982
273.861	10.000	2.030	1.988
273.911	10.000	2.029	1.995
273.961	10.000	2.028	2.005
274.011	10.000	2.027	2.019
274.060	7.983	2.026	2.036
274.111	4.075	2.025	2.058
274.162	0.000	2.024	2.083
274.213	0.000	2.023	2.103
274.263	0.000	2.022	2.108
274.313	0.000	2.021	2.098
274.364	0.000	2.020	2.085
274.414	0.000	2.019	2.063
274.464	1.030	2.018	2.040
274.514	5.737	2.017	2.020
274.564	9.018	2.016	2.001
274.614	10.000	2.015	1.986
274.664	10.000	2.015	1.977
274.715	10.000	2.013	1.971
274.765	10.000	2.012	1.968
274.815	10.000	2.011	1.967
274.865	10.000	2.010	1.966
274.915	10.000	2.009	1.966
274.965	10.000	2.008	1.968
275.016	10.000	2.007	1.968
275.067	10.000	2.006	1.969
275.118	10.000	2.005	1.971
275.168	10.000	2.004	1.974
275.217	10.000	2.003	1.977
275.267	10.000	2.002	1.980
275.317	10.000	2.001	1.986
275.368	10.000	2.000	1.993
275.418	8.573	2.000	2.003
275.469	5.857	1.999	2.018
275.519	2.223	1.998	2.036
275.569	0.000	1.997	2.056
275.619	0.000	1.996	2.071
275.669	0.000	1.995	2.071
275.720	0.000	1.994	2.065
275.770	0.000	1.993	2.050
275.820	0.000	1.992	2.031
275.871	1.627	1.991	2.015
275.921	4.337	1.990	1.999
275.971	7.340	1.989	1.988
276.021	8.981	1.988	1.978
276.071	10.000	1.987	1.972
276.122	10.000	1.986	1.966
276.173	10.000	1.985	1.967
276.223	10.000	1.985	1.966
276.273	10.000	1.984	1.968
276.323	10.000	1.983	1.969
276.373	10.000	1.982	1.970
276.423	9.911	1.981	1.970
276.474	9.847	1.980	1.973
276.525	8.911	1.980	1.974
276.576	8.718	1.979	1.978
276.626	7.294	1.978	1.981
276.676	6.719	1.977	1.987
276.726	5.202	1.976	1.991
276.775	4.233	1.976	1.996
276.827	3.099	1.975	2.004
276.877	1.176	1.974	2.007
276.928	0.807	1.974	2.008
276.978	0.787	1.973	2.004
277.028	1.689	1.972	2.000
277.079	2.486	1.972	1.994
277.129	3.892	1.971	1.987
277.179	5.165	1.970	1.980
277.230	6.490	1.970	1.975
277.280	7.038	1.969	1.970
277.331	7.922	1.969	1.969
277.381	7.823	1.968	1.965
277.431	8.726	1.967	1.968
277.481	7.356	1.967	1.967
277.531	7.648	1.966	1.968
277.581	7.422	1.966	1.963
277.631	8.632	1.966	1.963
277.682	8.218	1.965	1.967
277.733	6.936	1.965	1.966
277.782	7.534	1.964	1.963
277.832	8.139	1.964	1.965
277.884	7.321	1.963	1.964
277.934	7.603	1.963	1.964
277.985	7.567	1.963	1.965
278.035	7.181	1.962	1.967
278.085	6.634	1.962	1.967
278.136	6.676	1.962	1.969
278.186	6.266	1.962	1.970
278.236	5.860	1.961	1.971
278.286	5.880	1.961	1.971
278.336	5.677	1.961	1.972
278.387	5.510	1.961	1.972
278.437	5.541	1.961	1.971
278.487	5.805	1.960	1.971
278.536	5.683	1.960	1.970
278.586	5.955	1.960	1.971
278.636	5.547	1.960	1.971
278.686	5.729	1.960	1.969
278.737	6.173	1.960	1.968
278.786	6.205	1.960	1.967
278.837	6.527	1.960	1.966
278.887	6.598	1.960	1.967
278.937	6.248	1.960	1.966
278.988	6.843	1.960	1.966
279.037	6.700	1.960	1.967
279.088	6.235	1.960	1.965
279.138	7.200	1.960	1.967
279.189	6.387	1.961	1.966
279.239	6.708	1.961	1.967
279.289	6.516	1.961	1.965
279.339	7.110	1.961	1.966
279.389	6.698	1.961	1.966
279.440	7.039	1.962	1.966
279.490	6.832	1.962	1.967
279.540	6.856	1.962	1.965
279.591	7.434	1.962	1.967
279.641	6.656	1.963	1.967
279.691	6.951	1.963	1.966
279.741	7.413	1.963	1.967
279.791	7.065	1.964	1.967
279.842	7.146	1.964	1.966
279.892	7.651	1.965	1.968
279.942	7.022	1.965	1.968
279.992	7.405	1.965	1.967
280.042	7.662	1.966	1.967
280.093	7.696	1.966	1.967
280.143	7.895	1.967	1.967
280.193	7.772	1.967	1.968
280.244	7.656	1.968	1.967
280.293	8.156	1.968	1.969
280.344	7.689	1.969	1.969
280.393	8.062	1.970	1.968
280.443	8.444	1.970	1.968
280.494	8.280	1.971	1.969
280.544	8.179	1.971	1.970
280.595	8.119	1.972	1.971
280.645	8.252	1.973	1.972
280.696	7.939	1.973	1.972
280.745	8.432	1.974	1.972
280.795	8.411	1.975	1.973
280.845	8.395	1.976	1.973
280.895	8.511	1.976	1.974
280.946	8.310	1.977	1.976
280.996	8.201	1.978	1.976
281.046	8.292	1.979	1.978
281.097	7.937	1.979	1.979
281.147	7.899	1.980	1.980
281.197	7.899	1.981	1.982
281.247	7.577	1.982	1.982
281.297	7.939	1.983	1.982
281.347	8.207	1.984	1.984
281.397	7.663	1.984	1.985
281.448	7.874	1.985	1.985
281.498	8.114	1.986	1.985
281.548	8.292	1.987	1.984
281.599	8.670	1.988	1.987
281.648	8.097	1.989	1.985
281.700	8.906	1.990	1.986
281.750	8.673	1.991	1.985
281.800	9.349	1.992	1.987
281.851	8.927	1.993	1.986
281.901	9.570	1.993	1.987
281.951	9.274	1.994	1.988
282.001	9.402	1.995	1.988
282.051	9.466	1.996	1.989
282.102	9.343	1.997	1.991
282.153	9.185	1.998	1.993
282.203	8.859	1.999	1.997
282.254	8.222	2.000	2.001
282.304	7.696	2.001	2.003
282.354	7.373	2.002	2.007
282.404	6.692	2.003	2.011
282.454	6.109	2.004	2.015
282.504	5.622	2.005	2.018
282.554	5.103	2.006	2.020
282.605	5.177	2.007	2.019
282.656	5.925	2.008	2.016
282.706	6.777	2.009	2.013
282.756	7.691	2.010	2.010
282.806	8.542	2.011	2.007
282.857	9.295	2.012	2.003
282.908	10.000	2.013	2.001
282.959	10.000	2.014	2.001
283.008	10.000	2.015	2.001
283.058	10.000	2.016	2.002
283.108	10.000	2.017	2.003
283.158	10.000	2.018	2.005
283.209	10.000	2.019	2.008
283.259	10.000	2.020	2.010
283.321	10.000	2.021	2.015
283.371	8.823	2.022	2.017
283.420	8.979	2.023	2.023
283.471	7.618	2.024	2.028
283.521	7.025	2.025	2.031
283.572	6.509	2.026	2.035
283.622	5.907	2.027	2.040
283.673	5.224	2.028	2.041
283.723	5.528	2.029	2.040
283.774	6.101	2.030	2.038
283.824	6.771	2.031	2.034
283.875	7.728	2.032	2.030
283.925	8.953	2.033	2.025
283.975	10.000	2.034	2.021
284.025	10.000	2.035	2.018
284.075	10.000	2.035	2.017
284.125	10.000	2.036	2.019
284.175	10.000	2.037	2.020
284.225	10.000	2.038	2.022
284.275	10.000	2.039	2.023
284.326	10.000	2.040	2.026
284.376	10.000	2.040	2.031
284.427	9.408	2.041	2.035
284.476	8.825	2.042	2.039
284.527	8.249	2.043	2.048
284.576	6.025	2.043	2.054
284.626	5.342	2.044	2.063
284.676	3.529	2.045	2.067
284.727	3.156	2.046	2.068
284.777	3.441	2.046	2.062
284.827	5.523	2.047	2.050
284.877	8.744	2.048	2.039
284.927	10.000	2.048	2.026
284.977	10.000	2.049	2.010
285.028	10.000	2.050	1.999
285.078	10.000	2.050	1.996
285.128	10.000	2.051	1.993
285.179	10.000	2.051	1.991
285.228	10.000	2.052	1.992
285.279	10.000	2.052	1.992
285.330	10.000	2.053	1.996
285.379	10.000	2.053	2.000
285.430	10.000	2.054	2.004
285.481	10.000	2.054	2.011
285.531	10.000	2.055	2.018
285.582	10.000	2.055	2.029
285.633	10.000	2.056	2.043
285.683	9.210	2.056	2.058
285.733	6.323	2.057	2.076
285.783	2.485	2.057	2.096
285.841	0.000	2.057	2.117
285.891	0.000	2.058	2.119
285.941	0.000	2.058	2.106
285.991	0.000	2.058	2.095
286.041	1.682	2.058	2.077
286.091	6.016	2.059	2.053
286.141	10.000	2.059	2.027
286.191	10.000	2.059	2.003
286.241	10.000	2.059	1.990
286.292	10.000	2.059	1.979
286.343	10.000	2.060	1.975
286.394	10.000	2.060	1.970
286.445	10.000	2.060	1.968
286.494	10.000	2.060	1.968
286.545	10.000	2.060	1.968
286.595	10.000	2.060	1.969
286.646	10.000	2.060	1.970
286.696	10.000	2.060	1.973
286.745	10.000	2.060	1.975
286.795	10.000	2.060	1.978
286.844	10.000	2.060	1.985
286.895	10.000	2.060	1.992
286.946	10.000	2.060	2.001
286.995	10.000	2.060	2.013
287.046	10.000	2.059	2.028
287.095	10.000	2.059	2.048
287.146	8.155	2.059	2.070
287.196	3.550	2.059	2.100
287.245	0.000	2.059	2.130
287.296	0.000	2.058	2.150
287.346	0.000	2.058	2.141
287.397	0.000	2.058	2.128
287.450	0.000	2.058	2.108
287.500	0.000	2.057	2.078
287.551	6.490	2.057	2.046
287.602	10.000	2.057	2.019
287.652	10.000	2.056	1.997
287.701	10.000	2.056	1.984
287.752	10.000	2.055	1.974
287.802	10.000	2.055	1.970
287.852	10.000	2.055	1.967
287.901	10.000	2.054	1.965
287.951	10.000	2.054	1.965
288.001	10.000	2.053	1.963
288.052	10.000	2.053	1.964
288.102	10.000	2.052	1.965
288.152	10.000	2.051	1.966
288.203	10.000	2.051	1.969
288.252	10.000	2.050	1.971
288.302	10.000	2.050	1.975
288.352	10.000	2.049	1.981
288.403	10.000	2.048	1.990
288.453	10.000	2.048	2.001
288.503	10.000	2.047	2.017
288.554	10.000	2.046	2.037
288.604	5.656	2.046	2.062
288.654	0.000	2.045	2.099
288.704	0.000	2.044	2.139
288.755	0.000	2.044	2.166
288.805	0.000	2.043	2.162
288.855	0.000	2.042	2.149
288.905	0.000	2.041	2.122
288.956	0.000	2.041	2.086
289.006	5.628	2.040	2.050
289.056	10.000	2.039	2.022
289.106	10.000	2.038	1.998
289.155	10.000	2.037	1.984
289.205	10.000	2.036	1.973
289.255	10.000	2.036	1.969
289.306	10.000	2.035	1.966
289.356	10.000	2.034	1.965
289.405	10.000	2.033	1.963
289.456	10.000	2.032	1.964
289.506	10.000	2.031	1.964
289.557	10.000	2.030	1.965
289.607	10.000	2.029	1.967
289.657	10.000	2.028	1.970
289.708	10.000	2.027	1.973
289.757	10.000	2.026	1.978
289.807	10.000	2.026	1.984
289.857	10.000	2.025	1.991
289.908	10.000	2.024	2.003
289.957	9.454	2.023	2.020
290.007	4.887	2.022	2.040
290.057	0.000	2.021	2.071
290.106	0.000	2.020	2.104
290.157	0.000	2.019	2.135
290.207	0.000	2.018	2.137
290.258	0.000	2.017	2.126
290.308	0.000	2.016	2.102
290.359	0.000	2.015	2.071
290.409	2.152	2.014	2.043
290.459	7.343	2.013	2.018
290.510	10.000	2.012	1.998
290.559	10.000	2.011	1.981
290.610	10.000	2.010	1.971
290.660	10.000	2.009	1.966
290.710	10.000	2.008	1.963
290.760	10.000	2.007	1.961
290.810	10.000	2.006	1.961
290.860	10.000	2.005	1.961
290.909	10.000	2.004	1.961
290.960	10.000	2.003	1.961
291.010	10.000	2.002	1.963
291.060	10.000	2.001	1.964
291.111	10.000	2.000	1.967
291.161	10.000	1.999	1.971
291.212	10.000	1.998	1.974
291.261	10.000	1.997	1.980
291.312	9.731	1.996	1.987
291.362	7.893	1.995	1.999
291.412	4.581	1.994	2.016
291.463	0.000	1.993	2.037
291.513	0.000	1.992	2.064
291.563	0.000	1.991	2.086
291.612	0.000	1.990	2.094
291.662	0.000	1.989	2.087
291.713	0.000	1.988	2.069
291.763	0.000	1.988	2.047
291.814	0.000	1.987	2.024
291.864	4.610	1.986	2.005
291.914	7.490	1.985	1.991
291.965	9.016	1.984	1.978
292.014	10.000	1.983	1.970
292.064	10.000	1.982	1.963
292.115	10.000	1.981	1.962
292.165	10.000	1.981	1.962
292.216	10.000	1.980	1.961
292.266	10.000	1.979	1.963
292.317	10.000	1.978	1.962
292.367	10.000	1.977	1.963
292.417	10.000	1.977	1.963
292.467	10.000	1.976	1.965
292.517	9.475	1.975	1.966
292.567	9.142	1.975	1.968
292.618	8.362	1.974	1.971
292.668	7.505	1.973	1.978
292.719	5.250	1.972	1.983
292.769	4.377	1.972	1.992
292.819	1.646	1.971	2.002
292.869	0.000	1.971	2.012
292.919	0.000	1.970	2.017
292.969	0.000	1.969	2.017
293.020	0.000	1.969	2.013
293.070	0.000	1.968	2.004
293.120	2.333	1.968	1.996
293.179	3.083	1.967	1.986
293.229	5.876	1.967	1.978
293.279	6.950	1.966	1.971
293.330	7.807	1.966	1.965
293.380	8.917	1.965	1.962
293.431	8.627	1.965	1.962
293.481	8.039	1.964	1.963
293.531	7.703	1.964	1.963
293.581	7.891	1.964	1.963
293.631	7.758	1.963	1.963
293.682	7.564	1.963	1.963
293.732	7.697	1.962	1.963
293.783	7.316	1.962	1.964
293.833	7.261	1.962	1.965
293.883	6.886	1.962	1.965
293.933	6.905	1.961	1.965
293.983	6.928	1.961	1.965
294.033	7.020	1.961	1.966
294.084	6.276	1.961	1.967
294.134	6.434	1.961	1.968
294.185	5.956	1.960	1.969
294.236	5.672	1.960	1.969
294.287	6.166	1.960	1.970
294.336	5.629	1.960	1.970
294.387	5.687	1.960	1.970
294.437	5.874	1.960	1.970
294.488	5.676	1.960	1.970
294.538	5.935	1.960	1.969
294.594	6.177	1.960	1.968
294.645	6.345	1.960	1.968
294.695	6.107	1.960	1.968
294.745	6.129	1.960	1.968
294.796	6.347	1.960	1.967
294.847	6.636	1.960	1.967
294.897	6.415	1.961	1.967
294.947	6.843	1.961	1.967
294.997	6.625	1.961	1.968
295.048	6.094	1.961	1.967
295.098	7.112	1.961	1.968
295.148	5.995	1.962	1.967
295.199	7.152	1.962	1.966
295.249	7.221	1.962	1.968
295.300	5.872	1.962	1.967
295.349	7.497	1.963	1.968
295.400	6.655	1.963	1.967
295.450	7.182	1.963	1.968
295.500	6.547	1.964	1.968
295.551	7.409	1.964	1.967
295.601	7.437	1.965	1.968
295.651	6.814	1.965	1.968
295.702	7.494	1.965	1.969
295.752	7.075	1.966	1.968
295.802	7.633	1.966	1.968
295.852	8.000	1.967	1.968
295.902	7.459	1.967	1.969
295.953	7.449	1.968	1.970
296.003	7.235	1.968	1.969
296.053	8.135	1.969	1.970
296.104	7.808	1.970	1.969
296.154	8.257	1.970	1.970
296.204	8.061	1.971	1.971
296.254	7.739	1.971	1.971
296.304	7.874	1.972	1.972
296.355	8.083	1.973	1.972
296.405	7.962	1.973	1.973
296.455	7.781	1.974	1.975
296.506	7.165	1.975	1.976
296.556	7.885	1.976	1.977
296.606	7.386	1.976	1.978
296.656	7.281	1.977	1.981
296.706	6.396	1.978	1.981
296.756	7.596	1.979	1.982
296.806	7.172	1.979	1.982
296.857	7.730	1.980	1.981
296.906	8.289	1.981	1.981
296.956	7.997	1.982	1.982
297.006	7.712	1.983	1.982
297.056	8.666	1.984	1.982
297.106	8.582	1.984	1.982
297.156	8.564	1.985	1.982
297.206	9.069	1.986	1.982
297.256	8.731	1.987	1.983
297.306	8.979	1.988	1.985
297.355	7.708	1.989	1.987
297.405	7.980	1.990	1.989
297.455	7.647	1.991	1.991
297.506	7.079	1.992	1.994
297.556	6.727	1.992	1.996
297.606	6.983	1.993	1.998
297.656	6.654	1.994	2.001
297.706	5.674	1.995	2.001
297.757	7.365	1.996	2.002
297.807	6.846	1.997	2.000
297.858	8.591	1.998	1.998
297.908	8.803	1.999	2.000
297.958	7.700	2.000	1.998
298.008	9.200	2.001	1.999
298.058	8.684	2.002	1.996
298.107	10.000	2.003	1.997
298.158	9.093	2.004	1.998
298.208	9.483	2.005	1.998
298.258	9.815	2.006	1.999
298.306	9.213	2.007	2.000
298.357	9.576	2.008	2.001
298.407	9.247	2.009	2.004
298.458	8.047	2.010	2.006
298.508	8.353	2.011	2.012
298.559	5.678	2.012	2.016
298.610	5.800	2.013	2.022
298.660	4.338	2.014	2.022
298.710	6.551	2.015	2.024
298.761	5.725	2.016	2.023
298.810	7.474	2.017	2.021
298.861	8.105	2.018	2.020
298.911	8.639	2.019	2.017
298.961	9.745	2.020	2.015
299.012	10.000	2.021	2.012
299.061	10.000	2.022	2.011
299.112	10.000	2.023	2.013
299.162	9.617	2.024	2.013
299.212	10.000	2.025	2.015
299.262	9.610	2.026	2.017
299.312	9.018	2.027	2.022
299.363	7.553	2.028	2.026
299.413	6.790	2.029	2.031
299.463	6.061	2.030	2.035
299.514	5.754	2.031	2.041
299.563	3.896	2.032	2.041
299.614	6.463	2.032	2.040
299.664	7.221	2.033	2.038
299.714	8.173	2.034	2.034
299.765	9.878	2.035	2.030
299.815	10.000	2.036	2.025
299.866	10.000	2.037	2.023
299.916	10.000	2.038	2.024
299.966	10.000	2.038	2.025
300.016	10.000	2.039	2.026
300.067	10.000	2.040	2.028
300.118	10.000	2.041	2.029
300.169	10.000	2.042	2.032
300.219	8.838	2.042	2.035
300.268	8.701	2.043	2.040
300.320	6.871	2.044	2.043
300.370	6.866	2.045	2.048
300.421	5.932	2.045	2.050
300.471	6.552	2.046	2.052
300.521	5.902	2.047	2.051
300.572	7.650	2.048	2.049
300.622	8.562	2.048	2.047
300.672	9.270	2.049	2.044
300.722	10.000	2.049	2.042
300.772	10.000	2.050	2.040
300.823	10.000	2.051	2.042
300.873	9.213	2.051	2.044
300.922	8.584	2.052	2.044
300.975	9.435	2.052	2.047
301.024	8.271	2.053	2.047
301.075	8.913	2.053	2.052
301.125	6.332	2.054	2.053
301.175	8.176	2.054	2.053
301.226	8.392	2.055	2.052
301.276	8.668	2.055	2.055
301.326	7.053	2.056	2.054
301.377	8.554	2.056	2.056
301.426	7.575	2.056	2.054
301.477	8.944	2.057	2.054
301.527	8.495	2.057	2.054
301.578	8.747	2.057	2.055
301.628	8.088	2.058	2.055
301.678	8.724	2.058	2.055
301.729	8.449	2.058	2.056
301.778	8.025	2.059	2.055
301.828	9.243	2.059	2.057
301.878	7.391	2.059	2.055
301.929	9.488	2.059	2.056
301.980	7.787	2.059	2.056
302.030	8.838	2.060	2.058
302.080	7.425	2.060	2.057
302.131	8.413	2.060	2.059
302.180	7.504	2.060	2.056
302.231	9.390	2.060	2.058
302.281	7.524	2.060	2.055
302.331	9.930	2.060	2.059
302.382	6.442	2.060	2.057
302.431	9.347	2.060	2.059
302.482	7.249	2.060	2.056
302.532	9.362	2.060	2.060
302.581	6.479	2.060	2.057
302.632	9.119	2.060	2.060
302.682	6.617	2.060	2.057
302.734	9.525	2.059	2.060
302.784	6.479	2.059	2.057
302.834	8.974	2.059	2.061
302.884	6.066	2.059	2.059
302.934	8.292	2.059	2.061
302.985	6.623	2.059	2.060
303.035	7.788	2.058	2.060
303.085	7.141	2.058	2.059
303.135	7.986	2.058	2.059
303.185	7.201	2.057	2.057
303.235	8.624	2.057	2.056
303.286	8.020	2.057	2.056
303.336	7.490	2.056	2.056
303.387	7.919	2.056	2.056
303.437	7.381	2.056	2.056
303.487	7.420	2.055	2.056
303.538	7.708	2.055	2.056
303.588	6.964	2.054	2.056
303.638	7.121	2.054	2.056
303.688	7.015	2.053	2.056
303.738	7.296	2.053	2.056
303.789	6.728	2.052	2.056
303.839	6.934	2.052	2.056
303.889	6.304	2.051	2.058
303.939	5.437	2.051	2.056
303.989	6.754	2.050	2.056
304.041	6.292	2.049	2.054
304.091	7.402	2.049	2.052
304.142	7.509	2.048	2.049
304.192	8.167	2.047	2.047
304.242	8.548	2.047	2.046
304.293	7.746	2.046	2.044
304.343	8.321	2.045	2.044
304.393	7.717	2.045	2.045
304.443	7.046	2.044	2.048
304.494	5.222	2.043	2.048
304.544	6.339	2.042	2.049
304.595	5.405	2.042	2.050
304.645	5.361	2.041	2.049
304.695	6.236	2.040	2.045
304.745	7.500	2.039	2.043
304.795	7.591	2.038	2.039
304.846	8.880	2.038	2.035
304.896	9.001	2.037	2.031
304.947	9.834	2.036	2.032
304.998	7.739	2.035	2.031
305.048	8.207	2.034	2.034
305.098	6.401	2.033	2.035
305.149	6.355	2.032	2.039
305.199	4.338	2.031	2.040
305.249	5.322	2.031	2.041
305.299	4.612	2.030	2.038
305.350	6.479	2.029	2.036
305.401	6.804	2.028	2.031
305.451	8.129	2.027	2.028
305.501	8.587	2.026	2.020
305.551	10.000	2.025	2.015
305.601	10.000	2.024	2.014
305.652	9.753	2.023	2.014
305.702	8.659	2.022	2.015
305.753	8.143	2.021	2.018
305.803	6.572	2.020	2.020
305.853	6.179	2.019	2.023
305.904	5.152	2.018	2.026
305.954	4.538	2.017	2.029
306.004	3.229	2.016	2.029
306.055	4.453	2.015	2.029
306.105	4.639	2.014	2.021
306.155	8.665	2.013	2.013
306.205	10.000	2.012	2.009
306.255	9.631	2.011	2.001
306.306	10.000	2.010	1.995
306.355	10.000	2.009	1.993
306.406	10.000	2.008	1.993
306.456	9.816	2.007	1.994
306.507	9.491	2.006	1.994
306.556	9.357	2.005	1.997
306.607	7.556	2.004	1.999
306.658	7.733	2.003	2.004
306.709	4.768	2.002	2.009
306.759	3.812	2.001	2.016
306.810	1.516	2.000	2.021
306.860	0.678	1.999	2.023
306.910	1.519	1.998	2.021
306.961	3.446	1.997	2.017
307.011	4.699	1.996	2.011
307.061	6.652	1.995	2.002
307.111	9.064	1.994	1.995
307.161	10.000	1.993	1.984
307.212	10.000	1.992	1.978
307.262	10.000	1.991	1.975
307.313	10.000	1.990	1.973
307.363	10.000	1.989	1.974
307.413	10.000	1.989	1.974
307.464	9.951	1.988	1.975
307.514	9.712	1.987	1.977
307.564	7.916	1.986	1.979
307.615	8.144	1.985	1.984
307.665	5.169	1.984	1.988
307.715	4.871	1.983	1.994
307.766	2.796	1.982	2.000
307.815	1.567	1.982	2.005
307.866	0.189	1.981	2.005
307.916	2.517	1.980	2.003
307.966	3.203	1.979	2.000
308.017	4.511	1.978	1.994
308.067	6.663	1.978	1.986
308.117	8.531	1.977	1.979
308.167	9.493	1.976	1.974
308.218	10.000	1.975	1.967
308.268	10.000	1.975	1.965
308.318	10.000	1.974	1.962
308.368	10.000	1.973	1.962
308.418	9.478	1.973	1.961
308.468	10.000	1.972	1.961
308.519	9.494	1.971	1.962
308.569	8.987	1.971	1.964
308.620	7.783	1.970	1.965
308.670	7.979	1.969	1.968
308.720	6.700	1.969	1.971
308.771	5.899	1.968	1.974
308.821	5.187	1.968	1.977
308.871	3.915	1.967	1.983
308.921	2.255	1.967	1.988
308.971	1.313	1.966	1.990
309.022	1.435	1.966	1.990
309.072	2.883	1.965	1.989
309.122	3.117	1.965	1.984
309.172	5.415	1.964	1.980
309.221	5.858	1.964	1.976
309.271	7.119	1.964	1.970
309.321	8.222	1.963	1.964
309.372	9.544	1.963	1.962
309.422	8.361	1.963	1.961
309.473	8.488	1.962	1.963
309.523	6.239	1.962	1.964
309.573	6.647	1.962	1.963
309.623	7.580	1.961	1.964
309.673	6.565	1.961	1.964
309.724	7.304	1.961	1.962
309.774	7.799	1.961	1.964
309.824	6.471	1.961	1.964
309.875	6.967	1.961	1.964
309.924	6.750	1.960	1.964
309.974	6.867	1.960	1.964
310.024	6.856	1.960	1.965
310.075	6.077	1.960	1.965
310.125	6.779	1.960	1.966
310.175	6.063	1.960	1.965
310.226	6.843	1.960	1.966
310.276	6.205	1.960	1.966
310.326	6.282	1.960	1.967
310.377	6.236	1.960	1.966
310.426	6.977	1.960	1.965
310.477	6.796	1.960	1.966
310.527	6.306	1.960	1.966
310.577	6.403	1.960	1.965
310.628	7.148	1.961	1.966
310.678	6.220	1.961	1.966
310.728	6.849	1.961	1.967
310.778	6.377	1.961	1.966
310.828	7.274	1.961	1.965
310.878	7.135	1.962	1.965
310.928	7.065	1.962	1.966
310.979	6.552	1.962	1.966
311.029	7.197	1.963	1.967
311.079	6.553	1.963	1.967
311.130	7.020	1.963	1.967
311.180	7.294	1.964	1.967
311.231	7.248	1.964	1.966
311.281	7.529	1.964	1.966
311.331	7.489	1.965	1.965
311.382	8.163	1.965	1.966
311.432	7.488	1.966	1.965
311.482	8.240	1.966	1.966
311.532	7.694	1.967	1.967
311.582	7.477	1.967	1.967
311.632	8.174	1.968	1.968
311.682	7.573	1.968	1.967
311.732	8.277	1.969	1.968
311.782	7.878	1.969	1.970
311.832	7.287	1.970	1.969
311.883	8.453	1.971	1.972
311.932	6.743	1.971	1.972
311.984	7.564	1.972	1.974
312.034	6.779	1.972	1.974
312.084	7.894	1.973	1.976
312.136	6.771	1.974	1.976
312.186	7.862	1.975	1.976
312.236	7.684	1.975	1.976
312.286	7.965	1.976	1.976
312.336	7.728	1.977	1.976
312.387	8.533	1.977	1.976
312.437	8.241	1.978	1.976
312.487	8.728	1.979	1.976
312.537	8.762	1.980	1.977
312.587	8.148	1.981	1.977
312.637	9.032	1.981	1.979
312.687	7.902	1.982	1.979
312.737	8.465	1.983	1.980
312.788	8.518	1.984	1.982
312.838	7.779	1.985	1.984
312.887	7.745	1.986	1.984
312.937	8.199	1.987	1.985
312.987	8.251	1.987	1.986
313.038	8.120	1.988	1.987
313.089	8.114	1.989	1.988
313.140	8.302	1.990	1.988
313.190	8.355	1.991	1.989
313.241	8.231	1.992	1.989
313.291	8.609	1.993	1.990
313.341	8.542	1.994	1.991
313.391	8.410	1.995	1.991
313.441	8.995	1.996	1.992
313.491	8.410	1.997	1.994
313.542	8.361	1.998	1.995
313.593	8.109	1.999	1.996
313.643	8.359	2.000	1.998
313.694	7.989	2.001	1.999
313.744	8.045	2.002	2.001
313.794	7.985	2.003	2.001
313.844	8.510	2.004	2.002
313.894	8.060	2.005	2.001
313.946	9.550	2.006	2.002
313.996	8.665	2.007	2.000
314.046	10.000	2.008	2.002
314.097	8.313	2.009	2.001
314.146	10.000	2.010	2.002
314.196	9.084	2.011	2.002
314.246	10.000	2.012	2.003
314.298	9.641	2.013	2.004
314.348	9.632	2.014	2.005
